"scheme_name","charge_name","distribution_mode","reading_date","tariff_table","value"
"Vilino Glen","Refuse","Fixed","2021/07/05","VG Jul 2020","280,08"
"Vilino Glen","Refuse","Fixed","2021/08/02","VG Jul 2021","280,08"
"Vilino Glen","Refuse","Fixed","2021/09/02","VG Jul 2021","280,08"
"Vilino Glen","Refuse","Fixed","2021/09/30","VG Jul 2021","280,08"
"Vilino Glen","Refuse","Fixed","29/10/2021","VG Jul 2021","280,08"
"Vilino Glen","Refuse","Fixed","2021/12/02","VG Jul 2021","280,08"
"Vilino Glen","Refuse","Fixed","2022/01/04","VG Jul 2021","280,08"
"Vilino Glen","Refuse","Fixed","2022/01/27","VG Jul 2021","280,08"
"Vilino Glen","Refuse","Fixed","2022/02/25","VG Jul 2021","280,08"
"Vilino Glen","Refuse","Fixed","2022/03/31","VG Jul 2021","280,08"
"Vilino Glen","Refuse","Fixed","2022/04/28","VG Jul 2021","280,08"
"Vilino Glen","Refuse","Fixed","2022/05/09","VG Jul 2021","280,08"
"Vilino Glen","Refuse","Fixed","2022/05/09","VG Jul 2021","280,08"
"Vilino Glen","Refuse","Fixed","2022/06/07","VG Jul 2021","280,08"
"Vilino Glen","Council Electricity","","2021/07/05","VG Jul 2020","32913,17"
"Vilino Glen","Council Electricity","","2021/08/02","VG Jul 2021","36413,88695652175"
"Vilino Glen","Council Electricity","","2021/09/02","VG Jul 2021","35291,70434782609"
"Vilino Glen","Council Electricity","","2021/09/30","VG Jul 2021","30610,14782608696"
"Vilino Glen","Council Electricity","","29/10/2021","VG Jul 2021","25123,74782608696"
"Vilino Glen","Council Electricity","","2021/12/02","VG Jul 2021","23860,76521739131"
"Vilino Glen","Council Electricity","","2022/01/04","VG Jul 2021","28262,13043478261"
"Vilino Glen","Council Electricity","","2022/01/27","VG Jul 2021","24441,53043478261"
"Vilino Glen","Council Electricity","","2022/02/25","VG Jul 2021","3075,01"
"Vilino Glen","Council Electricity","","2022/08/02","VG Jul 2022","30165,03"
"Vilino Glen","Council Electricity","","2022/08/31","VG Jul 2022","29998,92"
"Vilino Glen","Council Electricity","","2022/09/26","VG Jul 2022","23673,05"
"Vilino Glen","Council Electricity","","2022/10/28","VG Jul 2022","25666,68"
"Vilino Glen","Council Electricity","","2022/12/31","VG Jul 2022","19126,73"
"Vilino Glen","Council Electricity","","2023/01/31","VG Jul 2022","18332,15"
"Vilino Glen","Council Electricity","","2023/02/28","VG Jul 2022","20360,39"
"Vilino Glen","Council Electricity","","2023/03/31","VG Jul 2022","19376,17"
"Vilino Glen","Council Electricity","","2023/05/02","VG Jul 2022","21579,52"
"Vilino Glen","Council Electricity","","2023/05/31","VG Jul 2022","20402,62"
"Vilino Glen","Council Electricity","","2023/06/30","VG Jul 2022","27069,37"
"Vilino Glen","Council Electricity","","2023/07/31","VG Jul 2023","31300,78"
"Vilino Glen","Council Electricity","","2023/08/31","VG Jul 2023","30028,25"
"Vilino Glen","Council Electricity","","2023/09/30","VG Jul 2023","25159,96"
"Vilino Glen","Council Electricity","","2023/10/31","VG Jul 2023","24636,53"
"Vilino Glen","Council Electricity","","11/31/2023","VG Jul 2023","22764,32"
"Vilino Glen","Council Electricity","","2023/12/31","VG Jul 2023","20516,28"
"Vilino Glen","Council Electricity","","2024/01/31","VG Jul 2023","2205,04"
"Vilino Glen","Council Electricity","","2024/02/29","VG Jul 2023","21471,56"
"Vilino Glen","Council Electricity","","2024/03/31","VG Jul 2023","23183,01"
"Vilino Glen","Council Electricity","","2024/04/30","VG Jul 2023","25825,85"
"Vilino Glen","Council Electricity","","2024/05/31","VG Jul 2023","27035,26"
"Vilino Glen","Council Electricity","","2024/06/30","VG Jul 2023","29189,84"
"Vilino Glen","Council Electricity","","2024/07/31","VIL Jul 2024","35534,71"
"Vilino Glen","Council Electricity","","2024/08/31","VIL Jul 2024","34353,38"
"Vilino Glen","Council Electricity","","2024/09/30","VIL Jul 2024","31751,16"
"Vilino Glen","Council Electricity","","2024/10/31","VIL Jul 2024","30679,46"
"Vilino Glen","Council Electricity","","2024/11/30","VIL Jul 2024","27883,84"
"Vilino Glen","Council Electricity","","2024/12/31","VIL Jul 2024","25932,51"
"Vilino Glen","Council Electricity","","2025/01/31","VIL Jul 2024","27467,21"
"Vilino Glen","Council Electricity","","2025/02/28","VIL Jul 2024","25136,53"
"Vilino Glen","Council Electricity","","2025/03/31","VIL Jul 2024","28391,21"
"Vilino Glen","Council Electricity","","2025/04/30","VIL Jul 2024","18677,4"
"Vilino Glen","Council Electricity","","2025/05/31","VIL Jul 2024","33225,48"
"Vilino Glen","Council Electricity","","2025/06/30","VIL Jul 2024","36952,49"
"Vilino Glen","Council Electricity","","2025/07/31","VIL Jul 2025","41410,99"
"Vilino Glen","Council Electricity","","2025/08/31","VIL Jul 2025","39519,15"
"Vilino Glen","Council Electricity","","2025/09/30","VIL Jul 2025","34582,19"
"Vilino Glen","Council Electricity","","2025/10/31","VIL Jul 2025","36018,51"
"Vilino Glen","Council Electricity","","2025/11/30","VIL Jul 2025","35339,32"
"Vilino Glen","Council Electricity","","2025/12/31","VIL Jul 2025","33216,19"
"Vilino Glen","Council Electricity","","2026/01/31","VIL Jul 2025","34164,21"
"Vilino Glen","Council Electricity","","2026/03/01","VIL Jul 2025","31486,95"
"Vilino Glen","Council Water","","2021/07/05","VG Jul 2020","11549,26"
"Vilino Glen","Council Water","","2021/08/02","VG Jul 2021","16080,68695652174"
"Vilino Glen","Council Water","","2021/09/02","VG Jul 2021","17648,21739130435"
"Vilino Glen","Council Water","","2021/09/30","VG Jul 2021","15512,486956521741"
"Vilino Glen","Council Water","","29/10/2021","VG Jul 2021","5763,330434782609"
"Vilino Glen","Council Water","","2021/12/02","VG Jul 2021","20646,11304347826"
"Vilino Glen","Council Water","","2022/01/04","VG Jul 2021","13760,373913043479"
"Vilino Glen","Council Water","","2022/01/27","VG Jul 2021","10171,165217391304"
"Vilino Glen","Council Water","","2022/02/25","VG Jul 2021","85249,98"
"Vilino Glen","Council Water","","2022/03/31","VG Jul 2021","-61115,556521739134"
"Vilino Glen","Council Water","","2022/04/28","VG Jul 2021","10255,2"
"Vilino Glen","Council Water","","2022/05/09","VG Jul 2021","5083,49"
"Vilino Glen","Council Water","","2022/05/09","VG Jul 2021","5083,49"
"Vilino Glen","Council Water","","2022/07/05","VG Jul 2022","9633,3"
"Vilino Glen","Council Water","","2022/08/02","VG Jul 2022","12919,57"
"Vilino Glen","Council Water","","2022/08/31","VG Jul 2022","13038,13"
"Vilino Glen","Council Water","","2022/09/26","VG Jul 2022","16186,34"
"Vilino Glen","Council Water","","2022/10/28","VG Jul 2022","9845,02"
"Vilino Glen","Council Water","","2022/11/30","VG Jul 2022","4706,73"
"Vilino Glen","Council Water","","2022/12/31","VG Jul 2022","17796,96"
"Vilino Glen","Council Water","","2023/01/31","VG Jul 2022","-3892,0699999999997"
"Vilino Glen","Council Water","","2023/02/28","VG Jul 2022","5922,42"
"Vilino Glen","Council Water","","2023/03/31","VG Jul 2022","5997,57"
"Vilino Glen","Council Water","","2023/05/02","VG Jul 2022","7482,92"
"Vilino Glen","Council Water","","2023/07/31","VG Jul 2023","3855,23"
"Vilino Glen","Council Water","","2023/08/31","VG Jul 2023","20984,21"
"Vilino Glen","Council Water","","2023/09/30","VG Jul 2023","-3974,65"
"Vilino Glen","Council Water","","2023/10/31","VG Jul 2023","6997,78"
"Vilino Glen","Council Water","","11/31/2023","VG Jul 2023","0"
"Vilino Glen","Council Water","","2024/01/31","VG Jul 2023","6274,56"
"Vilino Glen","Council Water","","2024/02/29","VG Jul 2023","6280,03"
"Vilino Glen","Council Water","","2024/04/30","VG Jul 2023","0"
"Vilino Glen","Council Water","","2024/05/31","VG Jul 2023","7254,96"
"Vilino Glen","Council Water","","2024/06/30","VG Jul 2023","-6318,95"
"Vilino Glen","Council Water","","2024/07/31","VIL Jul 2024","7267,56"
"Vilino Glen","Council Water","","2024/08/31","VIL Jul 2024","6021,7"
"Vilino Glen","Council Water","","2024/09/30","VIL Jul 2024","5606,41"
"Vilino Glen","Council Water","","2024/10/31","VIL Jul 2024","6852,27"
"Vilino Glen","Council Water","","2024/11/30","VIL Jul 2024","6213,84"
"Vilino Glen","Council Water","","2024/12/31","VIL Jul 2024","6882,18"
"Vilino Glen","Council Water","","2025/01/31","VIL Jul 2024","6852,27"
"Vilino Glen","Council Water","","2025/02/28","VIL Jul 2024","6040,02"
"Vilino Glen","Council Water","","2025/03/31","VIL Jul 2024","6436,98"
"Vilino Glen","Council Water","","2025/04/30","VIL Jul 2024","6436,98"
"Vilino Glen","Council Water","","2025/05/31","VIL Jul 2024","6229,34"
"Vilino Glen","Council Water","","2025/06/30","VIL Jul 2024","8292,4"
"Vilino Glen","Council Water","","2025/07/31","VIL Jul 2025","7506,77"
"Vilino Glen","Council Water","","2025/08/31","VIL Jul 2025","10795,01"
"Vilino Glen","Council Water","","2025/09/30","VIL Jul 2025","6568,43"
"Vilino Glen","Council Water","","2025/10/31","VIL Jul 2025","9029,03"
"Vilino Glen","Council Water","","2025/11/30","VIL Jul 2025","6453,99"
"Vilino Glen","Council Water","","2025/12/31","VIL Jul 2025","8445,12"
"Vilino Glen","Council Water","","2026/01/31","VIL Jul 2025","6333,84"
"Vilino Glen","Council Sanatation","","2021/07/05","VG Jul 2020","6628,75"
"Vilino Glen","Council Sanatation","","2021/08/02","VG Jul 2021","8806,565217391304"
"Vilino Glen","Council Sanatation","","2021/09/02","VG Jul 2021","9180,834782608696"
"Vilino Glen","Council Sanatation","","2021/09/30","VG Jul 2021","9248,16"
"Vilino Glen","Council Sanatation","","29/10/2021","VG Jul 2021","3413,669565217391"
"Vilino Glen","Council Sanatation","","2021/12/02","VG Jul 2021","12087,356521739131"
"Vilino Glen","Council Sanatation","","2022/01/04","VG Jul 2021","8113,965217391305"
"Vilino Glen","Council Sanatation","","2022/01/27","VG Jul 2021","5948,28695652174"
"Vilino Glen","Council Sanatation","","2022/02/25","VG Jul 2021","13541,68"
"Vilino Glen","Council Sanatation","","2022/03/31","VG Jul 2021","717,13"
"Vilino Glen","Council Sanatation","","2022/04/28","VG Jul 2021","6165,76"
"Vilino Glen","Council Sanatation","","2022/05/09","VG Jul 2021","2977,37"
"Vilino Glen","Council Sanatation","","2022/05/09","VG Jul 2021","2977,37"
"Vilino Glen","Council Sanatation","","2022/07/05","VG Jul 2022","5757,56"
"Vilino Glen","Council Sanatation","","2022/08/02","VG Jul 2022","7585,65"
"Vilino Glen","Council Sanatation","","2022/08/31","VG Jul 2022","7717,07"
"Vilino Glen","Council Sanatation","","2022/09/26","VG Jul 2022","9022,56"
"Vilino Glen","Council Sanatation","","2022/10/28","VG Jul 2022","6010,58"
"Vilino Glen","Council Sanatation","","2022/11/30","VG Jul 2022","2789,38"
"Vilino Glen","Council Sanatation","","2022/12/31","VG Jul 2022","10277,45"
"Vilino Glen","Council Sanatation","","2023/01/31","VG Jul 2022","-2630,9699999999993"
"Vilino Glen","Council Sanatation","","2023/02/28","VG Jul 2022","3563,34"
"Vilino Glen","Council Sanatation","","2023/03/31","VG Jul 2022","3612,59"
"Vilino Glen","Council Sanatation","","2023/05/02","VG Jul 2022","4551,94"
"Vilino Glen","Council Sanatation","","2023/07/31","VG Jul 2023","2281,52"
"Vilino Glen","Council Sanatation","","2023/08/31","VG Jul 2023","12331,87"
"Vilino Glen","Council Sanatation","","2023/09/30","VG Jul 2023","-1132,77"
"Vilino Glen","Council Sanatation","","2023/10/31","VG Jul 2023","4199,21"
"Vilino Glen","Council Sanatation","","11/31/2023","VG Jul 2023","0"
"Vilino Glen","Council Sanatation","","2024/01/31","VG Jul 2023","3712,82"
"Vilino Glen","Council Sanatation","","2024/02/29","VG Jul 2023","3716,44"
"Vilino Glen","Council Sanatation","","2024/04/30","VG Jul 2023","0"
"Vilino Glen","Council Sanatation","","2024/05/31","VG Jul 2023","4292,99"
"Vilino Glen","Council Sanatation","","2024/06/30","VG Jul 2023","-4242,67"
"Vilino Glen","Council Sanatation","","2024/07/31","VIL Jul 2024","4300,33"
"Vilino Glen","Council Sanatation","","2024/08/31","VIL Jul 2024","3563,13"
"Vilino Glen","Council Sanatation","","2024/09/30","VIL Jul 2024","3317,4"
"Vilino Glen","Council Sanatation","","2024/10/31","VIL Jul 2024","4054,6"
"Vilino Glen","Council Sanatation","","2024/11/30","VIL Jul 2024","3702,33"
"Vilino Glen","Council Sanatation","","2024/12/31","VIL Jul 2024","4087,45"
"Vilino Glen","Council Sanatation","","2025/01/31","VIL Jul 2024","4054,6"
"Vilino Glen","Council Sanatation","","2025/02/28","VIL Jul 2024","3588,39"
"Vilino Glen","Council Sanatation","","2025/03/31","VIL Jul 2024","3808,87"
"Vilino Glen","Council Sanatation","","2025/04/30","VIL Jul 2024","3808,87"
"Vilino Glen","Council Sanatation","","2025/05/31","VIL Jul 2024","3686"
"Vilino Glen","Council Sanatation","","2025/06/30","VIL Jul 2024","4757,77"
"Vilino Glen","Council Sanatation","","2025/07/31","VIL Jul 2025","4174,93"
"Vilino Glen","Council Sanatation","","2025/08/31","VIL Jul 2025","6210,78"
"Vilino Glen","Council Sanatation","","2025/09/30","VIL Jul 2025","3653,07"
"Vilino Glen","Council Sanatation","","2025/10/31","VIL Jul 2025","5069,66"
"Vilino Glen","Council Sanatation","","2025/11/30","VIL Jul 2025","3624,06"
"Vilino Glen","Council Sanatation","","2025/12/31","VIL Jul 2025","4696,8"
"Vilino Glen","Council Sanatation","","2026/01/31","VIL Jul 2025","3522,6"
"Vilino Glen","Council Refuse","","2021/07/05","VG Jul 2020","11499,18"
"Vilino Glen","Council Refuse","","2021/08/02","VG Jul 2021","11970,38"
"Vilino Glen","Council Refuse","","2021/09/02","VG Jul 2021","11970,38"
"Vilino Glen","Council Refuse","","2021/09/30","VG Jul 2021","11970,38"
"Vilino Glen","Council Refuse","","29/10/2021","VG Jul 2021","11970,38"
"Vilino Glen","Council Refuse","","2021/12/02","VG Jul 2021","11970,38"
"Vilino Glen","Council Refuse","","2022/01/04","VG Jul 2021","11970,38"
"Vilino Glen","Council Refuse","","2022/01/27","VG Jul 2021","11970,38"
"Vilino Glen","Council Refuse","","2022/02/25","VG Jul 2021","11970,47"
"Vilino Glen","Council Refuse","","2022/03/31","VG Jul 2021","11970,38"
"Vilino Glen","Council Refuse","","2022/04/28","VG Jul 2021","11970,38"
"Vilino Glen","Council Refuse","","2022/05/09","VG Jul 2021","11970,38"
"Vilino Glen","Council Refuse","","2022/05/09","VG Jul 2021","11970,38"
"Vilino Glen","Council Refuse","","2022/06/07","VG Jul 2021","11970,38"
"Vilino Glen","Council Refuse","","2022/07/05","VG Jul 2022","11970,38"
"Vilino Glen","Council Refuse","","2022/08/02","VG Jul 2022","12688,96"
"Vilino Glen","Council Refuse","","2022/08/31","VG Jul 2022","12688,96"
"Vilino Glen","Council Refuse","","2022/09/26","VG Jul 2022","12688,96"
"Vilino Glen","Council Refuse","","2022/10/28","VG Jul 2022","12688,96"
"Vilino Glen","Council Refuse","","2022/11/30","VG Jul 2022","12688,96"
"Vilino Glen","Council Refuse","","2022/12/31","VG Jul 2022","12688,96"
"Vilino Glen","Council Refuse","","2023/01/31","VG Jul 2022","12688,96"
"Vilino Glen","Council Refuse","","2023/02/28","VG Jul 2022","12688,96"
"Vilino Glen","Council Refuse","","2023/03/31","VG Jul 2022","12688,96"
"Vilino Glen","Council Refuse","","2023/05/02","VG Jul 2022","12688,96"
"Vilino Glen","Council Refuse","","2023/07/31","VG Jul 2023","13450,1"
"Vilino Glen","Council Refuse","","2023/08/31","VG Jul 2023","13450,1"
"Vilino Glen","Council Refuse","","2023/09/30","VG Jul 2023","13450,1"
"Vilino Glen","Council Refuse","","2023/10/31","VG Jul 2023","13450,1"
"Vilino Glen","Council Refuse","","11/31/2023","VG Jul 2023","13450,1"
"Vilino Glen","Council Refuse","","2023/12/31","VG Jul 2023","13450,1"
"Vilino Glen","Council Refuse","","2024/01/31","VG Jul 2023","13450,1"
"Vilino Glen","Council Refuse","","2024/02/29","VG Jul 2023","13450,1"
"Vilino Glen","Council Refuse","","2024/03/31","VG Jul 2023","13450,1"
"Vilino Glen","Council Refuse","","2024/04/30","VG Jul 2023","13450,1"
"Vilino Glen","Council Refuse","","2024/05/31","VG Jul 2023","13450,1"
"Vilino Glen","Council Refuse","","2024/06/30","VG Jul 2023","14122,7"
"Vilino Glen","Council Refuse","","2024/07/31","VIL Jul 2024","14122,7"
"Vilino Glen","Council Refuse","","2024/08/31","VIL Jul 2024","14122,7"
"Vilino Glen","Council Refuse","","2024/09/30","VIL Jul 2024","14122,7"
"Vilino Glen","Council Refuse","","2024/10/31","VIL Jul 2024","14122,7"
"Vilino Glen","Council Refuse","","2024/11/30","VIL Jul 2024","14122,7"
"Vilino Glen","Council Refuse","","2024/12/31","VIL Jul 2024","14122,7"
"Vilino Glen","Council Refuse","","2025/01/31","VIL Jul 2024","14122,7"
"Vilino Glen","Council Refuse","","2025/02/28","VIL Jul 2024","14122,7"
"Vilino Glen","Council Refuse","","2025/03/31","VIL Jul 2024","14122,7"
"Vilino Glen","Council Refuse","","2025/04/30","VIL Jul 2024","14122,7"
"Vilino Glen","Council Refuse","","2025/05/31","VIL Jul 2024","14122,7"
"Vilino Glen","Council Refuse","","2025/06/30","VIL Jul 2024","14707,18"
"Vilino Glen","Council Refuse","","2025/07/31","VIL Jul 2025","14772,12"
"Vilino Glen","Council Refuse","","2025/08/31","VIL Jul 2025","14772,12"
"Vilino Glen","Council Refuse","","2025/09/30","VIL Jul 2025","14772,12"
"Vilino Glen","Council Refuse","","2025/10/31","VIL Jul 2025","14772,12"
"Vilino Glen","Council Refuse","","2025/11/30","VIL Jul 2025","14772,12"
"Vilino Glen","Council Refuse","","2025/12/31","VIL Jul 2025","14772,12"
"Vilino Glen","Council Refuse","","2026/01/31","VIL Jul 2025","14772,12"
"Hazelmere","Elec Network Charge","None","2019-03","COJ 2019","9 579.00"
"Hazelmere","Elec Network Charge","None","2019-04","HM TARIFF","9 579.00"
"Hazelmere","Elec Network Charge","None","2019-05","HM TARIFF","9 579.00"
"Hazelmere","Elec Network Charge","None","2019-06","HM TARIFF","9 579.00"
"Hazelmere","Elec Network Charge","None","2019-08","HM TARIFF","10 830.98"
"Hazelmere","Elec Network Charge","None","2019-09","HM TARIFF","10 908.00"
"Hazelmere","Elec Network Charge","None","2019-09","HM Oct 2019","11 999.06"
"Hazelmere","Elec Network Charge","None","2019-10","HM Oct 2019","11 999.06"
"Hazelmere","Elec Network Charge","None","2019-11","HM Oct 2019","11 999.06"
"Hazelmere","Elec Network Charge","None","2020-01","HM Oct 2019","11 999.06"
"Hazelmere","Elec Network Charge","None","2020/01/31","HM Oct 2019","11 999.06"
"Hazelmere","Elec Network Charge","None","2020/02/28","HM Oct 2019","11 999.06"
"Hazelmere","Elec Network Charge","None","2020/03/25","HM Oct 2019","11 999.06"
"Hazelmere","Elec Network Charge","None","2020/04/30","HM Oct 2019","11 999.06"
"Hazelmere","Elec Network Charge","None","2020/03/25","HM Oct 2019","11 999.06"
"Hazelmere","Elec Network Charge","None","2020/06/30","HM Jun 2020","11 999.06"
"Hazelmere","Elec Network Charge","None","2020/07/30","HM Jul 2020","11 999.06"
"Hazelmere","Elec Network Charge","None","2021/09/03","HM Apr 2021","269,57"
"Hazelmere","Elec Network Charge","None","##########","HZM Jul 2025","16595,913043478264"
"Hazelmere","Elec Network Charge","None","##########","HZM Jul 2025","16595,913043478264"
"Hazelmere","Elec Network Charge","None","##########","HZM Jul 2025","16595,913043478264"
"Hazelmere","Elec Network Charge","None","02/02/2026","HZM Jul 2025","16595,913043478264"
"Hazelmere","Elec Network Charge","None","2026/03/03","HZM Jul 2025","16595,913043478264"
"Hazelmere","Water Demand Management Levy","Fixed","2019-04","HM TARIFF","1 132.08"
"Hazelmere","Water Demand Management Levy","Fixed","2019-05","HM TARIFF","1 132.08"
"Hazelmere","Water Demand Management Levy","Fixed","2019-06","HM TARIFF","1 132.08"
"Hazelmere","Water Demand Management Levy","Fixed","2019-08","HM TARIFF","1 318.64"
"Hazelmere","Water Demand Management Levy","Fixed","2019-09","HM TARIFF","1 318.64"
"Hazelmere","Water Demand Management Levy","Fixed","2019-09","HM Oct 2019","1 318.64"
"Hazelmere","Water Demand Management Levy","Fixed","2019-10","HM Oct 2019","1 318.64"
"Hazelmere","Water Demand Management Levy","Fixed","2019-11","HM Oct 2019","1 318.64"
"Hazelmere","Water Demand Management Levy","Fixed","2020-01","HM Oct 2019","1 318.64"
"Hazelmere","Water Demand Management Levy","Fixed","2020/01/31","HM Oct 2019","1 318.64"
"Hazelmere","Water Demand Management Levy","Fixed","2020/02/28","HM Oct 2019","1 318.64"
"Hazelmere","Water Demand Management Levy","Fixed","2020/03/25","HM Oct 2019","1 318.64"
"Hazelmere","Water Demand Management Levy","Fixed","2020/04/30","HM Oct 2019","1 318.64"
"Hazelmere","Water Demand Management Levy","Fixed","2020/03/25","HM Oct 2019","1 318.64"
"Hazelmere","Water Demand Management Levy","Fixed","2020/06/30","HM Jun 2020","1 318.64"
"Hazelmere","Water Demand Management Levy","Fixed","2020/07/30","HM Jul 2020","1 432.06"
"Hazelmere","Water Demand Management Levy","Fixed","2020/08/31","HM Jul 2020","1 432.06"
"Hazelmere","Water Demand Management Levy","Fixed","2020/09/30","HM Jul 2020","1 432.06"
"Hazelmere","Water Demand Management Levy","Fixed","2020/11/02","HM Jul 2020","1 432.06"
"Hazelmere","Water Demand Management Levy","Fixed","2020/12/01","HM Jul 2020","1 432.06"
"Hazelmere","Water Demand Management Levy","Fixed","2021/01/05","HM Jul 2020","1 432.06"
"Hazelmere","Water Demand Management Levy","Fixed","2021/02/10","HM Jul 2020","1432,06"
"Hazelmere","Water Demand Management Levy","Fixed","2021/03/01","HM Jul 2020","1432,06"
"Hazelmere","Water Demand Management Levy","Fixed","2021/04/01","HM Jul 2020","1432,06"
"Hazelmere","Water Demand Management Levy","Fixed","2021/05/02","HM Apr 2021","1432,06"
"Hazelmere","Water Demand Management Levy","Fixed","2021/05/31","HM Apr 2021","1432,06"
"Hazelmere","Water Demand Management Levy","Fixed","2021/07/02","HM Apr 2021","1500,96"
"Hazelmere","Water Demand Management Levy","Fixed","2021/08/02","HM Apr 2021","1500,96"
"Hazelmere","Water Demand Management Levy","Fixed","2021/09/03","HM Apr 2021","1500,96"
"Hazelmere","Water Demand Management Levy","Fixed","2021/10/01","HM Apr 2021","1500,96"
"Hazelmere","Water Demand Management Levy","Fixed","2021/10/29","HM Apr 2021","1500,96"
"Hazelmere","Water Demand Management Levy","Fixed","2021/12/03","HM Apr 2021","1500,96"
"Hazelmere","Water Demand Management Levy","Fixed","2022/01/05","HM Apr 2021","1500,96"
"Hazelmere","Water Demand Management Levy","Fixed","2022/01/31","HM Apr 2021","1500,96"
"Hazelmere","Water Demand Management Levy","Fixed","2022/02/28","HM Apr 2021","1500,96"
"Hazelmere","Water Demand Management Levy","Fixed","2022/04/01","HM Apr 2021","1500,96"
"Hazelmere","Water Demand Management Levy","Fixed","2022/04/29","HM Apr 2022","1500,96"
"Hazelmere","Water Demand Management Levy","Fixed","2022/06/01","HM Apr 2022","1500,96"
"Hazelmere","Water Demand Management Levy","Fixed","2022/07/01","HM Apr 2022","1647,24"
"Hazelmere","Water Demand Management Levy","Fixed","2022/08/01","HM Apr 2022","1647,24"
"Hazelmere","Water Demand Management Levy","Fixed","2021/08/31","HM Apr 2022","1647,24"
"Hazelmere","Water Demand Management Levy","Fixed","2022/09/30","HM Apr 2022","1647,24"
"Hazelmere","Water Demand Management Levy","Fixed","2022/11/01","HM Apr 2022","1647,24"
"Hazelmere","Water Demand Management Levy","Fixed","2022/11/30","HM Apr 2022","1647,24"
"Hazelmere","Water Demand Management Levy","Fixed","2023/01/04","HM Apr 2022","1647,24"
"Hazelmere","Water Demand Management Levy","Fixed","2023/01/31","HM Apr 2022","1647,24"
"Hazelmere","Water Demand Management Levy","Fixed","2023/03/01","HM Apr 2022","1647,24"
"Hazelmere","Water Demand Management Levy","Fixed","2023/03/30","HM Apr 2022","1647,24"
"Hazelmere","Water Demand Management Levy","Fixed","2023/05/02","HM Apr 2023","1647,24"
"Hazelmere","Water Demand Management Levy","Fixed","2023/05/31","HM Apr 2023","1647,24"
"Hazelmere","Water Demand Management Levy","Fixed","2023/07/03","HM Apr 2023","1800,41"
"Hazelmere","Water Demand Management Levy","Fixed","2023/08/02","HM Apr 2023","1800,41"
"Hazelmere","Water Demand Management Levy","Fixed","2023/08/30","HM Apr 2023","1800,41"
"Hazelmere","Water Demand Management Levy","Fixed","2023/09/29","HM Apr 2023","1800,41"
"Hazelmere","Water Demand Management Levy","Fixed","2023/10/31","HM Apr 2023","1800,41"
"Hazelmere","Water Demand Management Levy","Fixed","##########","HM Apr 2023","1800,41"
"Hazelmere","Water Demand Management Levy","Fixed","2024/01/04","HM Apr 2023","1800,41"
"Hazelmere","Water Demand Management Levy","Fixed","2024/01/31","HM Apr 2023","1800,41"
"Hazelmere","Water Demand Management Levy","Fixed","2024/02/28","HM Apr 2023","1800,41"
"Hazelmere","Water Demand Management Levy","Fixed","2024/03/27","HM Apr 2023","1800,41"
"Hazelmere","Water Demand Management Levy","Fixed","##########","HM Apr 2024","1800,41"
"Hazelmere","Water Demand Management Levy","Fixed","2024/05/31","HM Apr 2024","1800,41"
"Hazelmere","Water Demand Management Levy","Fixed","2024/06/27","HM Apr 2024","1939,27"
"Hazelmere","Water Demand Management Levy","Fixed","##########","HZM Apr 2024","1939,27"
"Hazelmere","Water Demand Management Levy","Fixed","##########","HZM Apr 2024","1939,27"
"Hazelmere","Water Demand Management Levy","Fixed","##########","HZM Apr 2024","1939,27"
"Hazelmere","Water Demand Management Levy","Fixed","##########","HZM Apr 2024","1939,27"
"Hazelmere","Water Demand Management Levy","Fixed","##########","HZM Apr 2024","1939,27"
"Hazelmere","Water Demand Management Levy","Fixed","##########","HZM Apr 2024","1939,27"
"Hazelmere","Water Demand Management Levy","Fixed","##########","HZM Apr 2024","1939,27"
"Hazelmere","Water Demand Management Levy","Fixed","##########","HZM Apr 2024","1939,27"
"Hazelmere","Water Demand Management Levy","Fixed","##########","HZM Apr 2024","1939,27"
"Hazelmere","Water Demand Management Levy","Fixed","##########","HZM Apr 2024","1939,27"
"Hazelmere","Water Demand Management Levy","Fixed","##########","HZM Apr 2024","1939,27"
"Hazelmere","Water Demand Management Levy","Fixed","##########","HZM Apr 2024","65,08"
"Hazelmere","Water Demand Management Levy","Fixed","##########","HZM Jul 2025","65,08"
"Hazelmere","Water Demand Management Levy","Fixed","##########","HZM Jul 2025","65,08"
"Hazelmere","Water Demand Management Levy","Fixed","##########","HZM Jul 2025","65,08"
"Hazelmere","Water Demand Management Levy","Fixed","##########","HZM Jul 2025","65,08"
"Hazelmere","Water Demand Management Levy","Fixed","##########","HZM Jul 2025","65,08"
"Hazelmere","Water Demand Management Levy","Fixed","##########","HZM Jul 2025","65,08"
"Hazelmere","Water Demand Management Levy","Fixed","02/02/2026","HZM Jul 2025","65,08"
"Hazelmere","Water Demand Management Levy","Fixed","2026/03/03","HZM Jul 2025","65,08"
"Hazelmere","Water Surcharge","PQ","##########","HZM Apr 2024","ComP PQ"
"Hazelmere","Water Surcharge","PQ","##########","HZM Apr 2024","ComP PQ"
"Hazelmere","Water Surcharge","PQ","##########","HZM Apr 2024","ComP PQ"
"Hazelmere","Water Surcharge","PQ","##########","HZM Apr 2024","ComP PQ"
"Hazelmere","Water Surcharge","PQ","##########","HZM Apr 2024","7244,87"
"Hazelmere","Water Surcharge","PQ","##########","HZM Apr 2024","7244,87"
"Hazelmere","Water Surcharge","PQ","##########","HZM Jul 2025","7244,87"
